"구분별(1)",구분별(2),2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022
"구분별(1)",구분별(2),다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도,다른 사람의 게시글(피드) 확인 빈도
"구분별(1)",구분별(2),사례수 (명),하루에도 여러번 (%),하루 1번(매일) (%),1주일에 5 ~ 6회 (%),1주일에 3 ~ 4회 (%),1주일에 1 ~ 2회 정도 (%),월 1 ~ 3회 (%),월 1회 미만 (%),분기/연간 1회 정도 (%),사례수 (명),하루에도 여러번 (%),하루 1번(매일) (%),1주일에 5 ~ 6회 (%),1주일에 3 ~ 4회 (%),1주일에 1 ~ 2회 정도 (%),월 1 ~ 3회 (%),월 1회 미만 (%),분기/연간 1회 정도 (%),사례수 (명),하루에도 여러번 (%),하루 1번(매일) (%),1주일에 5 ~ 6회 (%),1주일에 3 ~ 4회 (%),1주일에 1 ~ 2회 정도 (%),월 1 ~ 3회 (%),월 1회 미만 (%),분기/연간 1회 정도 (%),사례수 (명),하루 5회 이상 (%),하루 3~4회 (%),하루 1~2회 (%),1주일에 5 ~ 6회 (%),1주일에 3 ~ 4회 (%),1주일에 1 ~ 2회 정도 (%),월 1 ~ 3회 (%),월 1회 미만 (%)
"전체",소계,5178.0,18.8,10.6,4.2,15.7,16.5,14.3,12.8,7.1,5403.1,25.1,11.0,5.8,17.2,13.5,9.8,9.4,8.2,5590.5,19.3,12.7,7.8,19.0,14.7,11.3,9.5,5.6,5725.7,6.9,6.4,22.9,7.5,14.2,19.0,12.7,10.4
"성별",남,2688.8,17.2,11.3,4.0,15.2,17.6,15.1,12.5,7.2,2714.0,21.2,10.9,6.3,20.9,13.0,10.1,9.8,7.9,2790.5,15.3,13.0,8.4,20.9,15.4,12.3,9.5,5.1,2882.2,5.5,4.5,21.6,8.1,15.4,21.0,13.1,10.7
"성별",여,2489.3,20.5,9.9,4.5,16.2,15.4,13.4,13.1,7.0,2689.1,29.1,11.1,5.2,13.5,13.9,9.6,9.0,8.6,2800.0,23.2,12.4,7.2,17.0,14.1,10.4,9.5,6.2,2843.5,8.4,8.2,24.2,7.0,12.9,17.0,12.2,10.1
"연령",만10대미만,41.9,26.0,3.6,0.0,14.3,1.2,10.8,25.0,19.0,33.0,40.7,6.8,0.0,5.9,5.4,23.3,7.6,10.2,7.0,10.4,0.0,0.0,67.2,0.0,0.0,0.0,22.4,13.3,0.0,23.9,5.6,21.1,0.0,49.3,0.0,0.0
"연령",만10-19세,601.1,33.1,11.5,3.3,13.1,16.2,10.6,7.0,5.2,558.2,34.4,11.5,7.0,14.1,9.9,7.1,10.3,5.8,547.0,30.6,9.0,9.8,15.5,9.1,13.4,8.4,4.3,529.7,13.6,7.1,25.6,7.4,11.2,16.3,9.5,9.2
"연령",만20-29세,1358.7,25.9,13.7,5.2,16.0,16.3,11.2,9.5,2.3,1222.6,35.0,14.7,4.1,21.4,10.8,5.6,4.6,3.8,1255.6,29.5,13.0,8.0,22.2,11.3,6.7,5.5,3.7,1245.3,12.8,9.1,25.8,7.8,12.9,16.5,7.3,7.9
"연령",만30-39세,1106.0,15.6,10.8,4.2,19.0,15.3,15.3,15.7,4.0,1165.4,27.0,11.3,7.6,15.3,15.7,12.2,6.2,4.7,1191.5,17.7,15.9,6.8,18.3,15.0,13.9,8.3,4.2,1183.6,3.5,7.1,25.8,6.7,14.5,20.1,15.5,6.9
